key,en-US,pl-PL
MenuFileHeader,File,Plik
MenuSettingsHeader,Settings,Ustawienia
MenuViewHeader,View,Widok
MenuStartHeader,Start View,Strona startowa
MenuBodyWeightHeader,Weighing of players,Ważenie zawodników
MenuCompetitionSettingsHeader,Competition Settings,Ustawienia zawodów
MenuExitHeader,Exit,Wyjście
SettingsTitle,Settings,Ustawienia
SettingsThemeTitle,Themes,Szata Graficzna
SettingsThemeLightTheme,Light,Jasny
SettingsThemeDarkTheme,Dark,Ciemny
SettingsThemeDefaultTheme,Default,Domyślny
SettingsAccentTitle,Color Accent,Kolor Akcentu
SettingsLocalizationChoose,Language,Język aplikacji
LastName,Last Name,Nazwisko
FirstName,First Name,Imię
Gender,Gender,Płeć
Team,Team,Państwo/Klub
YearOfBirth,Year of Birth,Rok Urodzenia
Group,Group,Grupa
BodyWeight,Body Weight,Ciężar Ciała
Snatch,Snatch Decl.,Rwanie Dekl.
CleanJerk,C&J Decl.,Podrzut Dekl.
EntryTotal,Entry Total,Dwubój Wpisowy
Category,Category,Kategoria
LicenseNumber,License Number,Numer Licencji
Competition,Competition,Zawody
Name,Name,Nazwa
Organizer,Organizer,Organizator
Site,Site,Strona
City,City,Miejscowość
Federation,Federation,Związek
FederationName,Federation Name,Nazwa Związku
FederationEmail,Federation e-mail,E-mail Związku
FederationAddress,Federation Address,Adres Związku
FederationWebSite,Federation Web Site,Strona Internetowa Związku
UseYearOnly,Use Birth Year Only,Używaj tylko roku urodzenia
InitialTotalWeightRule,Apply initial total weight rule (IWF §6.6.5/Masters §2.4)?,Zastosuj regułę początkowej wagi całkowitej (IWF §6.6.5/Masters §2.4)?
Masters,Masters,Masters
AddParticipant,Add Participant,Dodaj Zawodnika
EditParticipant,Edit Participant,Edytuj Zawodnika
Options,Options,Opcje
